score,review,y
1,아니 고기 몇만원어치를 먹는데 계속 안구워주고 벨을 눌러도 묵묵 부답 진짜 비싼값내고 먹는데 짜증나 죽을뻔함,0
2,5월초 당일전화 예약방문. 주메뉴 3개 있는 고깃집에 안심이 없다함. 착석전에 카운터에서 알려주든가. 마늘 다 타들어가서 불렀더니 멀뚱거리며 어쩌라고 하는 표정으로 서있음. 테이블수 대비 인원이 많이 부족해보임. ,0
2,가격 대비 서비스나 실수 후 응대가 너무 별로입니다,0
1,별로예요,0
3,왠지 모르지만 맛의 기복이 있어요 그리고 나갈 때쯤이면 거의 훈제인간 됨,0
2,호불호가 확실히 갈릴 거 같아요,0
3,보통이에요,0
2,후식도있었나요? 못먹음 (디너) 창고43스페셜,0
4,좋아요,1
4,고기질 좋고 잘 구워줌. 가격은 비싼 편.  (1인당 16.7만 지불),1
4,좋아요,1
4,맛있고 깔끔하고 친절하셨어요 고기 다 구워주시고 최고,1
2,좋은 고기를 맛 없게 구워먹는 곳이란 느낌을 받았습니다. 고기 상태는 좋은데 구워주시는 분에 따라 평가가 다른 것 같네요.,0
5,최고예요,1
1,별로예요,0
1,고기도 후식도 반찬도 어찌도 맛난 음식이 하나도 없나요  고기도 냄새나고 푸석푸석한 맛 깍두기도 아삭함이 전혀 없고 누룽지도 식감이 전혀 없고 반찬으로 나온 고사리 조차도 도대체 뭘 먹으라는건지...  초심을 잃으면 망해요,0
3,보통이에요,0
2,팬은 무쇠팬인거 같은데 진짜 고기 못굽네요. 그냥 점심식사하는 거 외에는 비추. 돈아깝습니다,0
3,회식하기에 좋네요,0
2,좋은점: 고기 맛있다. 친절하다. 안 좋은 점: 1. 공기가 아주 매캐하다.  (환기 잘X 목 아픔) 2. 어둡다. 지하인데 창문 하나 없고 조명 어두움 3. 테이블 다닥다닥 붙어 씨끄럽다. 4. 비싼만큼 비싸다. 결론: 다신 안감. 창고43 삼성점이 훨씬 낫다,0
1,3명이서 30만원이나 먹었는데 자리도 구석탱이 주고 서빙도 엉망이고 분위기도 별루에요. 예약석 자리 텅텅 비었던데 저도 예약했는데 왜 자리를 그렇게 주나요? 기분 별루였어요,0
3,편하게 먹을수 있음. 맛남~ ,0
4,창고는 언제나 맛있음  식당이 조금 어둡다는 단점빼고는 다 좋음,1
5,"어머니생신_20180224 전반적으로 좋았고, 육회도 굿.",1
4,비싸지만 맛있음.. 분위기 면에서는 일산점보다는 훨씬 훌륭한데 맛은 일산이 조금 더 좋았음 ,1
1,집에서 내가 만든게 더 맛있음,0
1,"1개도 아까운 인생 최악의 닭갈비  남이섬 앞에서 먹은 장사치들의 닭갈비가 지금껏 중에 최악이었ㄴ는데, 여기가 갱신했네요  달고 짜기만한 소스에 사리추가 안하면 그냥 닭에 양배추 몇개.  볶음밥도 그냥 달기만 하고...  닭은 꾸역꾸역 먹었는데 볶음밥은 한 입 먹고 싹다 버리고 나와서 샌드위치 사먹었네요  강남역에 맛있는 곳 없는 것도 알고 기대도 안했는데...",0
5,최고예요,1
2,소스는 맛있는데 재료가 안좋은건지 조리를 잘못하신건지 닭이 맛이 없네요..,0
1,별로예요,0
1,이게 2인분이고 닭 한조각 먹었습니다. 운동 사리도 추가한거에요 ㅋ. 그리고 신기하게도 알바들 전부다 불친절합니다. ㅋㅋ 일하기 싫은건 알겠는데 손님들 기분 잡치게 할 필요는 없잖아요?ㅋㅋ 오늘이 첨이자 마지막일 듯. ㅂ2ㅂ2,0
1,여기서 먹고 배탈났습니다 ㅠㅠ 배가 진짜 많이 안좋네요 ㅠㅠ ,0
4,"다른 닭갈비 프렌차이즈보다는 약간 가격이 더 있지만, 비싼 정도는 아니고, 다 조리해서 나와서 깔끔하고 좋았습니다. 전체적으로 깔끔하고 좋네요.",1
1,별로예요,0
1,별로예요,0
2,먹고 하루지난 뒤인 지금도 계속 배아파요ㅠㅠㅠ 혹시나하고 들어와봤더니 다른분들도 그러시네요,0
1,"아진짜에바에요 여기 닭 안좋은 거 쓰는 것 같은게 먹고 몇시간 뒤부터 하루종일 설사만 했어요 밑에 리뷰 보니까 저같은 사람 또 있던데 오늘만 그런게 아니라 원래 그런 것 같으니 가급적 가지마세요,,, 여기보다 맛있는 닭갈비집 강남역에 더 있어요ㅠㅠㅠㅠ",0
1,직원 불친절은 기본에 비위생적임 ,0
3,춘천보다 맛있단 말 있던데 그정돈 아니고요;;  그냥 이 동네에서 가성비 있게 먹을만 합니당ㅎㅎ,0
5,갈 때마다 존맛탱,1
4,배불러요 헤으응,1
3,보통이에요,0
4,닭갈비 평타 빨리먹기 나오기 좋은듯 치즈 넣어서 먹으면 괜찮네요,1
1,좋아하던 곳인데 질이 너무 떨어졌네요. 먹고 나서 배가 너무 아팠습니다. 같이 갔던 친구도 복통으로 엄청 고생했어요. 새로오시는 손님이 너무 가까히 앉으시길래 거리두기 해달라고 부탁했더니 알바생 분이 저희는 그런거 안한다네요. 코로나가 1000명을 넘어가는데 거리두기는 하는게 좋지 않을까요? 많이 실망이네요,0
2,예전부터 먹어봐서 맛은 좋은데 키 제일 큰 직원 손님 응대 겁나 별로임. 맛 4/5 양 3.5/5 그직원 1/5,0
1,닭갈비가아니라 걍 닭제육볶음? 맛이었음...; 양도 너무적어서 주문잘못들어간건가 했을정도.. 깨끗하고 위치가 좋긴한데 양 너무 적고 맛도 그닥...또 가진않을듯. 볶음밥이 그나마 맛있어서 봐줌..,0
3,밋있어요 양도 괜찮은거같고,0
3,넘흐 복작복작 ....  거리두기도 안하고 ㅠㅠㅠㅠㅠㅠ  맛은 있었음...ㅠㅠㅠ ,0
1,별로예요,0
1,돈아까움 닭갈비엔 고기 반 야채 반 양이 지이이이인짜 적어요,0
4,맛잇으느 비싸다으,1
5,C'est tellement gentil ici que je peux sentir le goût coréen.,1
5,친절하고 너무 맛있었어요. 고기도 진짜 맛잇게 구워주시고..  근데 볶음밥은 진짜 별로에요. 비싼데 맛이없어요.. 고기많이드세요,1
4,좋아요,1
5,ㅈㅁㅌㅌㄱㄹ,1
4,좋아요,1
5,최고예요,1
3,맛은 있지만 가성비는 좋지 않아요,0
4,맛있고 직원 분들이 매우 친절하셨어요,1
4,직원 친절. 고기 맛있음. 가격은 비쌈,1
5,깔끔하고 맛있어요,1
5,제가 구워먹는 고기를 크게 선호하지 않는 편인데 여긴 진짜 맛있어요 ㅋㅋ 데려간 지인들도 다 만족했어요,1
4,"삼겹, 목살, 항정살 세개 먹어본것중 갠적으론 삼겹, 목살이 맛있음. 식당에서 먹은 고기중 맛이 손에 꼽힘 그러나 가격도 손에 꼽힘 + 직원분들 친절",1
5,최고예요,1
4,좋아요,1
3,보통이에요,0
3,두번째까진 목살이 너무 맛있어서 목살이 이렇게 맛있는 부위얐구나 감탄했는데 세번째엔 먹으면서 몇번이나 안씹히는거 뱉어내고 먹었음 너무 질겨서... 그때 여름이라 고기가 어쩌구 얘기해줬는데 굽는 사람 스킬이 다른거 + 고기자체가 손질이 좀 잘못된것 같았음 가격도 있는데 실망스러웠움 그후론 또 실패할까봐 못가는 중인데 아쉽네요,0
5,최고예요,1
5,진짜 맛있어요... 깜놀.....ㅠㅠ 육즙이 미침.. 직원분들도 친절하시고 감사합니다! 맛있게 먹고가요~ ,1
1,본점과 다르게 직원들 너무 불친절하네요 물어보면 귀찮다는듯한 표정까지;;,0
5,명심하세요. 삼겹살은 육전식당 입니다. 본점갈필요없어요. 사장님 운영정신 좋으십니다. ,1
3,"3~4점 정도 고기는 150g에 16,000₩으로 올랐어요 오늘도 나는 다른 고깃집을 찾아 떠난다....",0
3,고기 맛있습니다.  오랜시간 웨이팅 해야하는지는 잘.  ,0
5,최고예요,1
5,고기 육즙 굳  사람 많아서 노굳,1
5,최고예요,1
5,최고예요,1
2,조금 아쉬워요,0
1,맛도 그닥.. 가성비 별로. 제일 별로는 직원이 넘 싸가지 없음.. 다들 다른 곳 가시길.. 1점도 아까움ㅠ,0
1,삼겹살이 160그램에 18000원. 삼겹살 목살 각 1인분씩 주문하려고 했으나 첫 주문에는 최소 2인분 주문해야 한다고;;  맛이라도 특별하면 몰라 그냥 하남돼지집 수준.  매장도 너무 시끄러움 걍 도떼기시장 ㅇㅇ 바빠서 그런가 직원들은 짜증이 기본 베이스로 깔려있음. 주차장 넓고 직원이 직접 구워주고 냄새 안 밴다는 것만 장점,0
3,가격대비 그닥 특별함은.. 맛은있음,0
3,맛은있으나 가격이 생각보다비싸서 놀랐던기억이ㅠ,0
3,"고기맛이 나쁘진 않은데, 가격대비 훌륭한 느낌은 아니다 요기 갈 것 같으면 땅코간다!",0
1,"서비스, 위생 최악! 샐러드에서 철 수세미 나왔는데, 알바인지 직원인지 미안하단말 한마디도 없고 “바꿔드릴까요?” 이 한마디. 바꿔주는건 당연하고 사과부터 해야하는거 아닌가요? 두번째 구워주러 오신 남자분도 정말 대충대충 하기싫으시면 일하지마세요. 친절을 바라는게 아니라 손님이 불편함을 느낄정도의 불친절은 점주의 잘못인걸까요? 이글 지우지마시고, 제발 문제...",0
1,지금 먹고 있는데 다 태우시고 고기를 이렇게 얇게 썰어서 ㅜㅜ  직원 교육이 필요합니다,0
4,직접구워줘서 편하고 냄새도 안배서 좋음 다만 조금 어수선함 느낌. 고기맛도 쏘쏘~~,1
4,"맛있는데 양이 넘 적은거 같긔,,",1
4,좋아요,1
5,숙성삼겹살 맛있어요. 옷에 냄새도 안나고 땀안흘리고 고기먹고 왔어요~  www.dookupsam.com,1
4,맛있고 깔끔해서 좋네요,1
4,좋아요,1
4,맛있음,1
1,#무례한 단체손놈들 #능력없는 매니저 #도떼기시장,0
4,좋아요,1
4,좋아요,1
4,육회랑 계란찜 꼭 먹으세요. 진짜 맛있어요. 삼겹살이랑 소고기 등심도 아주 부드럽고 맛있네요. 직접 구워줘서 편하게 먹었어요.,1
4,좋아요,1
4,고기는 맛있는데 냉면이 아쉬웠어요,1
2,삼겹은 맛있는네 목살은 거의 폭격수준..최악 ,0
3,고기질도 좋고 구워줘서 좋음 다만 너무 시끄러워서 아쉬움,0
3,좋게 말하면 굽네치킨을 싸게 먹는 맛. 나쁘게 말하면 딱 예상한 뻔한 맛. 음료 무료인 건 좋아요!,0
5,강남에서 이런 가성비를 찾다니 회전율도 빨라서 전체적으로 신선합니다. 고기도 야채도.,1
5,그냥 술 무제한 지려,1
3,보통이에요,0
2,조금 아쉬워요,0
3,가성비 대박 맛도 맛있고 메뉴도 다양 술 무한리필 굿,0
4,좋아요,1
1,1월5일 방문했는데요.. 혹시 저희만탈이난건가요?? 먹고다음날엄청고생했어요ㅠㅠㅠ 다른분들도 탈이났는지 궁금하네요 댓글남겨주세요,0
4,가성비최고,1
5,Best price,1
5,최고예요,1
4,"가성비 갑입니다,,,,",1
5,소주 맥주 무한 5천원쵝ㅎ. .,1
5,사장님이랑 종업원분 친절하셨어요 내부도 매우 청결하고 닭갈비랑 갓튀긴 치킨 맛있어요 가성비갑,1
5,싸고 맛있고 좋아요,1
4,닭갈비 무한리필. 닭상태 좋음. 회식 분위기. 강남에서 가성비 좋게 한 잔. 술 무한리필은 덤.,1
3,보통이에요,0
5,최고 모든 것이 완벽 ,1
5,최고예요,1
5,존맛탱 가성비갑!,1
5,어흥어흥어흥어흥어흥 어흥흥흥흥  너무 맛있어요!!,1
4,팁1 소금구이는 기본세팅 불로 굽고 양념은 불 내려서 구으세요. 맛은 좋습니다.,1
5,가성비 굿굿굿. 무한리필이지만 맛이 괜찮음~~,1
4,가격은 저렴하지만 맛은 저렴하지 않았다! 막국수 맛있었고 배부르게 먹었습니다. 가게도 깔끔하고 남자 직원분들도 친절하셨습니다,1
5,가성비 짱 고기질 좋음,1
5,걍개마싯윰ㄹㅇ 좀비싸긴함,1
5,고기는 맛있어요~,1
5,고기 맛있어요ㅋㅋㅋ 된장밥 도 맛있고 비빔국수도 맛있고 유명해지기 전 부터 갔는데 .. 하 맛집이 되버려서 줄을 서야해서 우울하네요 ㅋㅋ,1
4,"콜키지프리, 이베리코목살은 퍽퍽했고 삼겹살 맛집",1
5,이름값 갑 한입먹자마자 육즙 오지고 개존맛탱 ,1
5,강남역 고깃집중에서는 최고입니다~ 고기자체 숙성이잘된건지 확실히 일반 체인점고깃집들하고는 차이가 있네요 ㅎㅎ ,1
1,직원들이 불친절. 바빠서 그런건 이해되는데 고기먹으러 갔다가 기분 잡침. ,0
1,"별점 1점도 아까운 수준의 서비스 그렇게 저렴한 가격도 아닌 곳이 서비스는 왜저렇게 저렴한지 모르겠음.   처음에 웨이팅 있냐고 전화로 물어봤는데, “웨이팅 있어요?” “네”  -> 웨이팅 있냐고 물으면 몇 팀정도 혹은 얼마나 기다려야하는지 말해줘야하는데 네 라니..? 강남역에 딱히 먹을만한 곳이 없어서 갔는데, 일하는 알바생들은 화가난것처럼 돌아다면서 고...",0
4,돼지고기 깔끔하게 먹고싶을때 가는 집 늘 웨이팅이 있습니다,1
1,별 1점도 아까웁니다 점심에 돈 내고 불친절함 느끼고 싶으면 가세요 들어왔는데 안내는 커녕 인사도 없고 테이블 셋팅도 우리팀보다 늦게 온 사람들부터 해주고 바쁜 것 같아 뒤에 올려진 물수건 가져다가 썼더니 그거 아니라면서 우리팀 옆팀 보는 앞에서 던지시더라구요? 몰랐다고 죄송하다고 했는데 아주 감사합니다ㅋ 옆팀도 얼마나 놀랬으면 대화를 중단했을까요 그나마 ...,0
4,맛있긴한데 자리가 너무 협소하고 하남돼지가 더 맛남,1
3,"흠 가격에 비해 서비스가 너무 평범해요 콜키지프리라고해서 와인사갔는데 와인 오프너만 제공하더라구요 콜키지프리 음식점에서 이런경우는 또 처음이라 약간 당황했지만...!  불판앞에서 저희가직접 따먹었습니다ㅋㅋㅋㅋ좀 민망했어요..하하 고기자체가 맛있다기보다는 두꺼운고기라서 맛있다는인상이 강했고, 고기마다 맛평가를 하자면 삼겹살 맛있음 껍데기항정살 맛있는데 너무 ...",0
4,고기집에서 고기가 가장 특별했으면 그걸로 충분 비싼 임대료 때문인지 미식의 불모지인 강남역에서 이정도면 훌륭하다. 목살과 껍데기 항정살 추천,1
3,먹을거면 삼겹살말고 무조건 목살. 껍데기 항정살 먹고싶었으나 늦은시간이라 품절. 강남부근 괜찮은 맛집찾기가 너무 힘들어서 이정도면 나쁘진 않았지만 가격대비 반찬이 부실하고 고기 구워주는것도 좀 설렁설렁 느낌이 있음. 요즘 이런 프리미엄 느낌의 고깃집이 많기때문에 굳~이 재방문은 흠..? 근데 목살은 진짜 맛있게 먹음.,0
5,강남역에서 몇 안되는 찐맛집 인정!! 이름에 걸맞게 육즙터지는곳. 웨이팅이 길었지만 충분히 웨이팅 할 만한곳이었어요.,1
1,반찬도 없고 너무 지저분합니다...인터넷 검색해서 찾아갔는데 진짜 별로네요 ㅠㅠ,0
4,"한정 항정살 먹으러 왔습니다, 주방에서의 실수가 있었지만 맛이 그걸 극복하네요.",1
5,"강남역 지역, 특히 지오다노 뒷골목 쪽은 프랜차이즈만 즐비하고 고기 먹을 곳이 없었는데 이 곳이 생겼습니다. 고기 퀄리티가 상당한데 거기다 직원들이 직접 구워주니까 편하고 더욱 맛있어요. 저는 특히 목살이 정말 마음에 들었습니다. 와인에 한해서 콜키지 프리니까 돼지고기에 와인 곁들여 먹기 좋아하시는 분들은 참고하세요! ",1
4,가격이 저렴해 보이지만 맛있어서 먹다보면 많이 먹어서 계산 할 때 금액에 깜놀하는 곳이다.  하지만 어디서 먹더라도 이 곳 보다는 비쌀 것이다.  항정살이 한정수량이지만 먹어보니 역시 삼겹살이 제일 맛있으니 이 점 감안하면 좋을 것 같다.  사이드 메뉴 중 계란찜은 왠지 쫀득 한 게 내 입맛에 딱 맞다.  강남역에서 맘 놓고 배 불리 먹어도 적당한 착한 가...,1
1,고기가 맛없기 어려운데 진짜별로ㅠㅠ 재래기나 뭐 양파절임 이런거 하나도 없고 목살은 원래 퍽퍽하다쳐도 삼겹살도 퍽퍽함 알바가 못자르는건지 비계만 있거나 살코기만 있거나 하는경우도 있었는데 기본적으로 가격대비 너무 맛없음. 퍽퍽하고 육즙은 찾아볼슈도 없었다.. . 내가 평소 좋은것만 먹고다녀서 입맛이 높은건지 ㅋㅋㅋㅋㅋ네이버블로그 리뷰보고 갔는데 사람들입맛 ...,0
1,너무너무너무너무질겨서 삼킬수가 없네요ㅠㅠ,0
1,할말은 많지만 하지 않습니다,0
4,역시나 맛있는 곳. 신촌황소곱창 중 여기 매장이 가장 맛있는 것 같음. 하지만... 남자 직원분 약간 부담. 지인과 대화하는 거 들으시곤 자꾸 같이 대화에 참여하시려 함... 한 두번이 아니기에 약간 신경쓰이긴 했음. ,1
3,제 입맛엔 맛있었어요 다만 직원이 부족해서(?)인지 필요한거 주문할 때 제때 받기 힘들더라구요ㅠㅠ 볶음밥 안 시켰으면 섭할 뻔 했습니다 가게가 좀 더 깨끗하고 서비스가 좋았으면 진짜 자주 갈 것 같아요,0
3,그닥입니다,0
3,무난해요 볶음밥이 제일 맛있다..,0
5,최고예요,1
1,곱창은 먹을만하나 볶음밥이 매우 맛없다,0
1,별로 지금까지 먹어 본 곱창중에 제일 별로였음...ㅠㅠ,0
4,좋아요,1
4,좋아요,1
1,"기름이 빠지는 구조도 아니라서 직원 손을 안타고 먹을 수가 없는데, 직원분들이 너무 바쁘고 사람도 많아서 방치 당하기 쉽습니다... 원래 질긴건지 방치당해서 질겨진건지 곱창은 질겨서 아쉬웠습니다. 방치당하다가 집게라도 주십사 여쭤봤더니 젓가락으로 뒤집으면 된다고 하셔서 기름튀고 사람많고 무슨정신에 먹었는지 모르겠어요. 곱창먹으러가서 볶음밥 시킬 정신이 없었...",0
2,사람 너무 많다보니 신경을 잘 안써줌.. 곱창이 좀 질기기도 하고,0
1,예전에 맛있었는데 요새 냄새나고 너무 질겨서 잘 안가요 ㅜ,0
1,저세상 잡내 고무같은 식감 첫입에 뱉고싶은심정 잡내 심하고 최악 턱운동하다 갑니다,0
1,ㅅ바 사장님 인성이 무엇??? ... 비추 비추 ,0
4,괜찮았어요 사람많은 곳~,1
1,그냥 술마시면서 안주로 먹기는 나쁘지 않지만....곱창 냄새나요ㅠㅜㅜㅜ 별로 예민하지 않은데두요....그리고 가격도 점점 오르구 기름 안빠지는 불판이라 너무 느끼하고....찬들은 손이 잘 안 가네요 볶음밥도 별로ㅠㅜㅜ ,0
5,어 난 맛있었는데 아래보니까 좋지않은 후기가 있네 이정도면 먹을만 한건데  이게 어느정도 구우지면 언능먹어야함  기름에 튀기듯이 볶고 직원이 기름 버리고 자시 가져다 주는데 그때부턴 불 줄이고 최대한 빨리 먹어야함  난 좋았음  ,1
1,좋은 후기들 다 백프로 알바임..ㅋㅋ 곱창 진짜 좋아하는데 살면서 먹어본 곱창 중 제일 별로. 가격도 비싼편인데 너무 질겨서 턱 나가는 줄 알았음ㅠ 진짜 타이어식감ㅋㅋ 그리고 깊은 냄비같은 데에 구워서 기름이 못빠져나가는 구조라 기름곱창국 먹는줄 알았음.... 기름좀 빼달라고 하면 알바가 국자로 일일이 기름 떠주는데 그래도 쩔어있고... 앵간하면 그냥 곱창...,0
1,"턱이 나가는줄 알았습니다. 씹다 뱉다, 씹다 뱉다...  유명해진만큼 제품질도 신경썼으면 하네요.  덕분에 한동안 곱창은 안쳐다볼듯...ㄷㄷㄷ",0
1,질겅질겅 턱빠지믄줄,0
3,"모둠을 시켰는데 곱창만 맛있었다. 그런데 곱창도 기름이 많아서 먹고나니 니글거렸음. 전반적으로 기름기가 많음. 볶음밥은 생각보다 냅고 콩나물국은 약간 비린내가 남 음식 나오는 시간은 엄청 빨랐고, 거의 구워져서 나오기 때문에 비교적 냄새가 덜 남",0
5,친절하고 맛있고... 강남에 곱창집중 제일 나은듯,1
5,신촌에 있는 것처럼 맛있고 양도 많다. 직원 분들이 엄청 친절하시다. 강남역에 있다는 게 믿기지 않음. 인근 지역에서 곱창 먹을 곳 찾는다면 무조건 여기 추천,1
5,떡도리탕,1
1,별로예요,0
5,맛있댜,1
3,보통이에요,0
5,여긴 떡이 메인이에요~ 추가하게 되요 ㅋ 떡도 그냥 떡 아니고 너무 맛있어요~~ 감자채전은 두툼 바삭바삭 포슬포슬 케찹 찍어 먹어야 맛있어요!! 양념 너무 맛있은데 자극적일수 있어요~ 근데 닭볶음탕집 다 자극적이지 않나요? ㅋ 그맛에 먹죠^^,1
5,최고예요,1
2,평가에 생각보다 맛있어하는 사람이 많아서 충격이네...진짜 닭도리탕에 기대하는 맛아니고 감자전은 감자'튀김'전인지 몰라서 시켰는데 딱딱하고 맛없어서 더 실망...,0
5,최고예요,1
4,맛있는데 조금 짜요,1
4,달고 자극적인 맛! 맛있어요! 약간 떡볶이맛..?,1
2,맛은 있는건 둘째치고 너무 더움,0
1,직원 마스크 안씀  ㅎㅎㅎ 붙어있는 떡 떼는거 맨손으로 함  ㅎㅎㅎㅎ!!! 숟가락 가져다줄때 안씻은 손으로 입닿는부분 잡아서 주고요.  손씻는거 한번도 안보였네요 ㅎㅎㅎ!! 힐끔 보니까 주방에서도 마스크 안껴요 ^^  위생 감각 제로  밤에 술취해서 가면 안보일테니까 술취하시고 가서 드세용!! ^^!!!ㅎㅎㅎ 전 낮에가서 맨손으로 떡떼는거보고 토할뻔햇네요~...,0
1,일단 가게내부가 너어어어ㅓ무 덥다.. 가스버너 앞이어서 안그래도 더운데 실내 온도가 28~29도에서 내려가지를 않음 ㅜ 사장님 에어컨 새로 사세요ㅜㅜㅜ 떡이랑 양념 맛있긴한데... 닭고기가 거의다 가슴살.. 2인분 기준으로 닭반마리들어가는데 거의다 닭가슴살이었음...ㅜ,0
5,개개개존맛;; 떡이 진짜 미쳤고 닭도 안퍽퍽해요ㅠㅠㅠㅠ와 진짜 맛있어요... 국물도 미침;; 직원분들도 엄청 친절해요  대신 쪼금 아쉬운건 에어컨 안빵빵해서 약간 더워요ㅠㅠ 그거빼곤 또 오고싶을 정도로 음식 맛있었어요 ,1
1,제로페이 가맹점 아님. 문에 제로페이 스티커 붙어있는데 사장이 제로페이 안된다고 했음. 강남상품권 여기서 못 쓰니 헛수고 하지 마세요기분 좋게왔다가 여기 다시 안 오려고 즐겨찾기 지움. ,0
2,평일 저녁에 방문했는데 맛집은 아니고 술집에 가까움. 특이한거 없고 그냥 닭볶음탕에 떡 많이 들어간거라고 보면 될듯.,0
1,계산도 잘 못 해놓고 영수증두 안주시네요.ㅡ.ㅡ  돈을 더 냈는데 고의인지 실수인지 모르겠네요 ,0
2,조금 아쉬워요,0
4,학생들이 좋아할 맛! 맵지 않고 달달해요 닭고기가 부드러움ㅎㅎ 술안주로 추천⭐️,1
5,감자채전,1
3,술안주로 좋아요 좀 달고,0
5,"전 아주 만족. 감자전이 감자튀김전이어서 제 스타일이었구 떡도리탕도 적절하게 맵구, 깍두기, 콩나물, 볶음밥 다 맛있어욤! 양도 적당했습니다. 평일 저녁에 20-30분 정도 대기해서 먹었어요",1
2,조금 아쉬워요,0
2,조금 아쉬워요,0
3,그냥 쏘쏘 감자전 맛업5음,0
5,대충 친구랑 밥 먹으러 들어갔다가 생각보다 맛있어서 괜찮았어요 사장님도 친절하시고 감사합니당,1
5,어후 소주 안먹고는 안될 맛이었어요 술마실 생각 없었는데;; 진짜 맛있게 잘 먹고 배터질거같다 하면서 나오면서도 여기 또 오자 하고 나왔네요,1
1,후기 알바들인가...? 그정도 아닌데 진심. ..,0
5,고소하니 양도 많아서 든든했어요~ 모듬구이 완전 대박..양도 적당하고 가격도 적당하네요 강추해요,1
5,곱창 고소하니 넘 맛있었어요 ㅎㅎ 대창은 처음이었는데 대창도 제 입맛에 딱 맞고 좋았어요 마지막에 볶음밥까지 든든히 잘 먹었습니다~,1
3,대창보단 곱창. ,0
1,곱창은 질기고 매장에 가서 먹는데 나무젓가락이라니!! 가격도 비싼데 나무젓가락에 종이컵. 어디 포장마차에서 먹는것도 아닌데...,0
4,맛있어여 곱이 가득가득,1
5,곱창 자체가 맛있기도 하지만 여기에 대파김치가 JMT! 느끼한 곱창을 잡아주는 느낌이라 더더욱 좋습니다~~!  곱창에 콜라드시는 분들 강츄~! 단짠단짠 가능!,1
5,문래동에서 먹고 너무 만족해서 다시 간 곳 역시 배신하질 않는 맛이네요.  믿고 먹는 곱!! 나는 무조건 강추,1
5,곱창이 너무 통통하고 쫄깃한데 또 부드러워서 맛있게 먹었습니다~냄새도 안나고 신선한 곱창을 쓰시는거 같아요~마지막 볶음밥 까지 싹싹 먹었네요 ㅋㅋ,1
1,냄새나요.. 그치만 제일아쉬운건..볶음밥? 곱창 2점에 볶음밥 0점해서 1점...,0
5,곱이 가득해서 너무 고소해요 ㅋㅋ 질기지도 않고 맛있네요 ~,1
5,모둠구이 양도 맛있고 고소하고 맛있었어요ㅠㅠ 직원 분들도 완전 짱 친절했어요!!항상 양 많고 맛있는 곱창 집 찾아 헤맸는데 단골 예약입니다!,1
2,"맛은 괜찮아요 구워지는 상태 안 봐주셔서 좀 그렇지만,, 글고 외국인 직원인가 밥도 준다면서 안 주고 잘라준다면서 안 잘라주곸ㅋㅋㅋㅋㅋ 먹으면서 서비스 때문에 조금 불편했어여 볶음밥 글구 진짜 맛 없네요..이러기 힘든데",0
